"","ID","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"6903",6903,9.7,12.7,17.2,20.6,22,25,26.4,25.8,26.3,23,14.4,11
"6904",6904,9.7,13.3,18.5,22.6,22.2,24.4,26.8,26.5,26.5,22.8,15,11.2
"6905",6905,9.4,12.9,17.8,22.1,21.7,24.7,26.6,26.6,26.6,23,14.8,11.3
"6906",6906,9,12,16.6,20.2,21,24.4,26.2,25.6,26.1,22.6,13.7,10.1
"6907",6907,9.4,12.6,17.3,20.2,21.4,24.6,26.6,26,26.4,23.3,14.6,11.2
"6908",6908,9.4,12.9,17.9,21.8,21.8,24.4,26.5,26.1,26.2,22.6,14.3,11
"6909",6909,9.9,13.4,18.1,20.7,22.3,25.3,26.9,26.5,26.8,23.7,15.2,11.9
"6910",6910,9.3,12.8,17.5,21.2,21.1,24.1,26.4,26,26.2,22.6,14.1,10.9
"6911",6911,9.8,13.2,18.2,23.1,22.3,24.8,26.8,26.7,26.6,23,15,11.3
"6912",6912,9.3,12.6,17.6,21.7,21.3,24.3,26.4,26.2,26.3,22.6,14.3,10.7
"6913",6913,9.7,12.8,17.2,20.4,22,25,26.6,26.1,26.4,23.6,14.7,11.5
"6914",6914,10.1,13.4,18.2,22.4,23.2,26,27,26.6,26.9,23.9,15.5,12.2
"6915",6915,9.9,13.7,18.9,24.8,23.5,25,26.9,27,26.5,23.1,15.2,11.6
"6916",6916,9.3,12.2,16.8,20.7,21.1,24.3,26.2,25.3,25.7,22.8,13.8,10
"6917",6917,9.9,13.9,19.3,24.3,24.5,25.5,26.8,26.9,26.2,22.7,14.6,11.3
"6918",6918,9.5,13.3,18.3,22.3,23.2,24.7,27.1,26.7,26.4,22.5,14.5,10.9
"6919",6919,9.6,12.7,16.9,20.1,22,25.1,26.5,25.9,26.2,23.2,14.6,11.1
"6920",6920,9.8,13.7,18.8,24.3,22.6,25.1,26.9,27,26.7,23.2,15.4,11.6
"6921",6921,9.9,13.9,19.2,24.6,24.5,25.5,26.7,26.9,26.2,22.8,14.8,11.4
"6922",6922,9.7,12.7,17.1,20.1,22.1,25.1,26.7,26.1,26.3,23.4,14.7,11.3
"6923",6923,10.4,14,19.7,24.3,24.6,25.5,26.8,26.8,26.2,22.8,14.6,11.5
"6924",6924,9.7,12.8,17.4,20.5,22,25,26.5,26,26.4,23.1,14.7,11.3
"6925",6925,9.7,12.7,17.1,20.1,22.1,25.1,26.7,26.1,26.3,23.4,14.7,11.3
"6926",6926,8.8,11.9,16.3,20.1,21,24.5,26.1,25.5,26,22.7,13.5,9.8
"6927",6927,9.1,12.2,16.9,20.5,21.1,24.3,26.2,25.9,26.2,22.6,13.8,10.3
"6928",6928,9.8,13.6,18.9,24.1,24.1,25.6,27.1,26.9,26.8,23,15.3,11.3
"6929",6929,9.4,12.4,17,20.7,21,24.4,26.2,25.4,25.8,22.8,13.8,10.4
"6930",6930,9.1,12.2,16.9,20.5,21.1,24.3,26.2,25.9,26.2,22.6,13.8,10.3
"6931",6931,8.9,11.8,16.4,20.1,21.1,24.4,26.1,25.7,26.3,22.7,13.5,9.9
"6932",6932,9.9,13.3,18.5,22.9,23.7,25.8,27.1,26.6,26.7,23.7,15.4,12
"6933",6933,10.2,13.9,19.7,24.4,24.7,25.3,26.6,26.9,26.1,22.8,14.6,11.3
"6934",6934,10,14.2,19.5,24,23.9,24.9,25.9,26.7,25.7,22.6,15.3,11.6
"6935",6935,9.4,12.4,17,20.7,21,24.3,26.2,25.5,25.9,22.7,13.9,10.5
"6936",6936,9.7,12.8,17.3,20.5,22,25.2,26.7,26.2,26.4,23.2,14.7,11.5
"6937",6937,9.9,13.3,18,22.7,22.3,25,26.9,26.5,26.5,23.4,15.3,11.5
"6938",6938,9.6,12.7,17.1,20.6,22.1,25.2,26.7,26.2,26.5,23.3,14.7,11.3
"6939",6939,9.9,14,19.5,24.7,24.4,25.3,26.6,26.9,26.2,22.9,14.9,11.5
"6940",6940,9.9,13.8,19.1,24.6,24,25.4,26.8,26.9,26.5,23,15,11.5
"6941",6941,9.2,12.8,17.6,22,21.7,24.6,26.6,26.5,26.6,22.9,14.8,11.1
"6942",6942,10.2,14.1,19.9,24.4,24.2,25.3,26.6,27,26.1,22.8,14.7,11.4
"6943",6943,10.7,14.2,19.5,22.9,23.2,25.3,26.9,26.6,26.1,23.1,15.6,12.6
"6944",6944,9.3,12.6,17.5,21.8,21.6,24.5,26.6,26.3,26.5,23,14.5,11.1
"6945",6945,9.3,12.6,17.5,21.9,21.6,24.5,26.5,26.4,26.5,22.9,14.7,11.1
"6946",6946,9.2,12.1,16.8,20.6,21.1,24.5,26.2,25.3,25.7,22.9,13.8,9.9
"6947",6947,9.2,12.7,17.5,21.7,21.4,24.4,26.4,26.4,26.5,22.8,14.5,11
"6948",6948,9.3,12.6,17.5,21.9,21.6,24.5,26.5,26.4,26.5,22.9,14.7,11.1
"6949",6949,9,12,16.9,20.5,21.1,24.4,26.3,26.1,26.3,22.6,14,10.5
"6950",6950,9.5,12.1,16.6,20.5,22.1,24.8,26,25.1,26,23.3,14,10.5
"6951",6951,10,13.5,19.1,24,24,25.8,26.9,26.7,26.5,23.4,15.5,12
"6952",6952,9.1,12.4,17.3,21.1,21.2,24.3,26.4,26.2,26.4,22.7,14.3,10.8
"6953",6953,9.2,12.4,17.1,20.7,20.9,24.1,26.3,25.7,26.2,22.6,14,10.6
"6954",6954,8.9,11.9,16.5,20.7,21.1,24.5,26.3,25.9,26.4,22.7,14.1,10.5
"6955",6955,9.8,13.3,18.2,22.8,22,24.6,26.8,26.5,26.5,23.2,15.1,11.5
"6956",6956,8.9,11.7,16.4,20.5,21.1,24.2,25.9,25.4,26,22.7,13.4,10.1
"6957",6957,10.4,14.4,19.4,23.5,23.3,24.9,26.1,26.7,25.8,22.5,15,11.5
"6958",6958,10,14,19.6,24.5,24.4,25.3,26.6,26.9,26.2,23,15,11.4
"6959",6959,9.2,12.2,16.8,20.7,21,24.4,26.2,25.3,25.7,22.8,13.8,10
"6960",6960,9.6,12.4,17.1,20.9,21.1,24.5,26,25.1,25.4,22.8,14,10.3
"6961",6961,9.3,12.2,16.9,20.7,21,24.4,26.2,25.3,25.8,22.8,13.8,10.1
"6962",6962,9.7,12.7,17,20.2,22,25.1,26.6,26.1,26.4,23.3,14.6,11.2
"6963",6963,9.6,12.4,17.1,20.9,21.1,24.5,26,25.1,25.4,22.8,14,10.3
"6964",6964,9.9,13.3,18,22.7,22.3,25,26.9,26.5,26.5,23.4,15.3,11.5
"6965",6965,9.4,13.8,19.1,23.4,23.6,25.2,27.5,27,26.5,22.2,14.5,10.7
"6966",6966,9.7,13,17.6,20.7,22.1,25.3,26.9,26.4,26.5,23.3,14.9,11.6
"6967",6967,9.3,12.6,17.4,21.1,21.1,24.2,26.4,26.1,26.2,22.7,14.1,10.7
"6968",6968,9.2,12.7,17.6,21.6,21.5,24.4,26.5,26.4,26.6,22.8,14.6,11.1
"6969",6969,9.5,13,17.9,22.3,21.8,24.4,26.6,26.5,26.4,23.1,14.8,11.3
"6970",6970,9.5,12.9,17.9,22.1,21.8,24.7,26.6,26.6,26.6,23,14.8,11.2
"6971",6971,9.3,12.6,17.4,21,21.1,24.2,26.4,26.1,26.2,22.7,14.1,10.7
"6972",6972,9.8,13,17.8,20.7,22,25,26.7,26.2,26.7,23.6,14.8,11.7
"6973",6973,9.4,13.8,19.3,23.5,23.9,25.2,27.5,27.1,26.4,22,13.7,10.5
"6974",6974,9.2,12.4,17.1,20.7,20.9,24.1,26.3,25.7,26.2,22.6,14,10.6
"6975",6975,9.5,12.8,17.6,21.1,21.3,24.2,26.4,26,26.4,23.3,14.8,11.2
"6976",6976,9.3,12.2,16.9,20.7,21,24.4,26.2,25.3,25.8,22.8,13.8,10.1
"6977",6977,9.8,13,17.7,20.6,22,25.1,26.7,26.2,26.6,23.4,14.9,11.7
"6978",6978,9.9,13.8,19.1,24.6,24,25.4,26.8,26.9,26.5,23,15,11.5
"6979",6979,11,14.5,20,23.9,24.4,25.3,26.9,26.8,26.2,22.8,14.6,11.6
"6980",6980,10,13.9,19.6,24.5,24.4,25.3,26.6,26.9,26.2,22.9,14.9,11.4
"6981",6981,9.8,13.7,19.1,24.1,24.5,25.4,27,26.9,26.4,22.7,14.6,11.3
"6982",6982,9.1,12,16.5,20.3,20.9,24.4,26.2,25.4,25.9,22.7,13.6,10.1
"6983",6983,9.2,12.5,17.4,21,21.1,24.2,26.4,26.1,26.4,22.6,14.1,10.6
"6984",6984,9.7,12.7,17.1,20.1,22.1,25.1,26.7,26.1,26.3,23.4,14.7,11.3
"6985",6985,9.2,12.2,16.6,20.4,21,24.3,26.2,25.4,25.9,22.6,13.7,10.1
"6986",6986,9.8,13.6,18.9,24.1,24.1,25.6,27.1,26.9,26.8,23,15.3,11.3
"6987",6987,9.7,12.8,17.3,20.5,22,25.1,26.5,26.1,26.4,23.2,14.7,11.4
"6988",6988,9.3,12.8,17.5,21.2,21.1,24.1,26.4,26,26.2,22.6,14.1,10.9
"6989",6989,9.6,12.7,16.8,21.3,23.1,26.1,27.1,26.7,26.9,23.6,15.3,11.8
"6990",6990,9.7,13.2,18.4,23.4,22.7,24.7,26.7,26.7,26.7,22.9,15.1,11.3
"6991",6991,9.7,12.9,17.4,20.7,22,25.2,26.6,25.9,26.4,23.1,14.7,11.2
"6992",6992,9.8,13.6,18.9,24.1,24.1,25.6,27.1,26.9,26.8,23,15.3,11.3
"6993",6993,9.3,12.8,17.5,21.2,21.1,24.1,26.4,26,26.2,22.6,14.1,10.9
"6994",6994,10,13.6,19,23,23.9,26.1,27.2,26.8,26.5,23.3,15.7,12.2
"6995",6995,9.9,13.2,18.3,22.7,23.7,25.9,27,26.7,26.7,23.8,15.4,12
"6996",6996,9.4,12.4,17,20.7,21,24.3,26.2,25.5,25.9,22.7,13.9,10.5
"6997",6997,9.8,13.7,18.8,24.3,22.6,25.1,26.9,27,26.7,23.2,15.4,11.6
"6998",6998,9.3,12.2,16.8,20.7,21.1,24.3,26.2,25.3,25.7,22.8,13.8,10
"6999",6999,9.4,12.7,17.5,21.8,21.4,24.4,26.6,26.3,26.5,23.1,14.7,11.2
"7000",7000,9.8,13.3,18.3,23.5,22.4,24.8,26.7,26.7,26.6,22.9,15,11.3
"7001",7001,9,11.9,16.3,20.2,21.1,24.4,26.1,25.5,26,22.7,13.5,9.8
"7002",7002,9.3,12.7,17.5,21.7,21.4,24.4,26.4,26.2,26.4,22.6,14.3,10.7
"7003",7003,10,13.8,19.2,24.3,24,25.4,26.7,26.9,26.4,23.1,15.4,11.9
"7004",7004,9.9,13.6,18.8,24.5,23.5,25.1,26.8,26.9,26.5,23,15.2,11.6
"7005",7005,9.5,12.7,16.8,21.3,23,26.2,27.1,26.7,27,23.6,15.1,11.8
"7006",7006,9.6,12.4,17.1,20.9,21.1,24.5,26,25.1,25.4,22.8,14,10.3
"7007",7007,9.8,13.1,18,22.4,22.1,24.8,26.9,26.5,26.5,23.3,15.2,11.5
"7008",7008,9.2,12.4,17.1,20.7,20.9,24.1,26.3,25.7,26.2,22.6,14,10.6
"7009",7009,10.1,14.1,19.6,24.4,24.1,25.1,26.3,26.9,26.1,22.8,15.4,11.8
"7010",7010,9.9,13.7,18.8,24.4,23,25.1,26.9,26.9,26.6,23.2,15.3,11.7
"7011",7011,9.6,12.6,17.7,20.6,21.9,24.8,26.6,25.9,26.6,23.6,14.6,11.4
"7012",7012,10.2,13.9,19.7,24.4,24.7,25.3,26.6,26.9,26.1,22.8,14.6,11.3
"7013",7013,9.8,13.7,18.9,24.4,23.6,25.4,26.9,27,26.6,23.1,15.3,11.5
"7014",7014,9.3,13.8,19.5,23.5,23.9,25.2,27.6,27.1,26.3,21.9,13.7,10.4
"7015",7015,9.1,12.2,16.8,20.3,20.9,24.4,26.2,25.7,26.1,22.6,13.7,10.2
"7016",7016,9.8,13.7,18.6,24.5,22.6,25.2,27.1,27.1,26.9,23.4,15.7,11.6
"7017",7017,9.9,13.8,19.1,24.6,24,25.4,26.8,26.9,26.5,23,15,11.5
"7018",7018,9.2,12.2,16.8,20.6,21.1,24.4,26.2,25.4,25.8,22.8,13.7,10
"7019",7019,9.8,13,17.6,20.6,22.1,25.2,26.7,26.2,26.5,23.4,14.7,11.6
"7020",7020,9.8,13.7,18.8,24.3,22.6,25.1,26.9,27,26.7,23.2,15.4,11.6
"7021",7021,9.6,12.7,17.1,20.6,22.1,25.2,26.7,26.2,26.5,23.3,14.7,11.3
"7022",7022,9.4,12.9,17.9,21.8,21.8,24.5,26.5,26.2,26.3,22.6,14.4,11
"7023",7023,9.5,12.8,17.5,20.9,21.2,24.1,26.3,26.1,26.5,23.3,14.6,11.4
"7024",7024,9.9,13.7,18.8,24.5,22.9,25,26.9,27,26.6,23.2,15.2,11.6
"7025",7025,9.9,13.7,18.8,24.5,22.9,25,26.9,27,26.6,23.2,15.2,11.6
"7026",7026,9.8,13.1,18.1,20.8,21.9,25,26.7,26.3,26.8,23.7,15,11.7
"7027",7027,10.8,14.4,19.4,22.9,23.6,25.9,27,26.7,26.3,23.4,15.8,12.8
"7028",7028,9.4,12.9,17.9,21.8,21.8,24.4,26.5,26.1,26.2,22.6,14.3,11
"7029",7029,9.1,12.1,16.9,21.1,21.3,24.4,26.4,26.2,26.5,22.9,14.3,10.8
"7030",7030,9.1,12.1,16.9,21.1,21.3,24.4,26.4,26.2,26.5,22.9,14.3,10.8
"7031",7031,9.9,14,19.3,24.7,24.4,25.3,26.6,27,26.3,23,15.1,11.6
"7032",7032,9.9,13.7,19,24.9,24.2,25.4,26.8,26.9,26.4,22.9,15.1,11.7
"7033",7033,9.8,13.6,18.9,24.1,24.1,25.6,27.1,26.9,26.8,23,15.3,11.3
"7034",7034,9,12,16.9,20.5,21.1,24.4,26.3,26.1,26.3,22.6,14,10.5
"7035",7035,9,12,16.9,20.4,21.2,24.4,26.3,26.2,26.3,22.7,13.9,10.6
"7036",7036,9.7,12.7,17,20.2,22.1,25.1,26.7,26.1,26.4,23.3,14.7,11.3
"7037",7037,9.9,13.1,18.1,21.7,23.2,25.4,26.8,26.4,26.5,23.6,15.2,11.8
"7038",7038,9.4,12.4,17,20.7,21,24.3,26.2,25.5,25.9,22.7,13.9,10.5
"7039",7039,9.8,13.5,19,24.2,23.9,25.6,27,26.9,26.8,23,15.4,11.3
"7040",7040,9.1,12.3,17.1,21.2,21.4,24.5,26.4,26.2,26.5,22.9,14.5,10.8
"7041",7041,9.1,12.3,17,20.7,21.1,24.2,26.3,26,26.2,22.7,14,10.6
"7042",7042,9.7,12.7,16.9,21.4,23,26.2,27.1,26.7,26.9,23.5,15.2,11.9
"7043",7043,9.6,12.7,16.9,20.1,22,25.1,26.5,25.9,26.2,23.2,14.6,11.1
"7044",7044,10.1,12.9,17.1,21.2,22.4,25.4,26.4,25.6,26.3,23.1,14.3,10.8
"7045",7045,9.2,12.4,17.1,20.7,20.9,24.1,26.3,25.7,26.2,22.6,14,10.6
"7046",7046,9.9,13.9,19.6,24.5,24.5,25.3,26.6,26.9,26.2,22.7,14.6,11.4
"7047",7047,9.8,13.5,18.6,23.6,22.2,24.8,26.8,26.7,26.8,23.1,15.4,11.3
"7048",7048,10.9,14.3,19.6,23.5,23.9,26.2,27.1,26.6,26.4,23.5,15.8,12.9
"7049",7049,9.3,12.7,17.6,21.7,21.3,24.3,26.4,26.2,26.3,22.6,14.3,10.8
"7050",7050,9.7,12.8,17.3,20.5,22,25.1,26.5,26.1,26.4,23.2,14.7,11.4
"7051",7051,9.3,13.8,19.5,23.5,23.9,25.2,27.6,27.1,26.3,21.9,13.7,10.4
"7052",7052,10,14.2,19.4,24.4,24.1,25,26.3,26.8,26.1,22.8,15.3,11.6
"7053",7053,10.1,14.1,19.6,24.4,24.3,25.3,26.4,26.8,26.2,22.8,14.7,11.4
"7054",7054,9.8,13,17.6,20.6,22.1,25,26.7,26.2,26.6,23.6,14.8,11.6
"7055",7055,9.8,13.6,18.9,24.1,24.1,25.6,27.1,26.9,26.8,23,15.3,11.3
"7056",7056,10.1,13.4,18.2,22.4,23.2,26,27,26.6,26.9,23.9,15.5,12.2
"7057",7057,9.8,13.5,18.9,23.7,23.6,25.2,26.9,26.8,26.8,22.9,15.1,11.3
"7058",7058,9.1,12.4,17.2,21.3,21.3,24.4,26.4,26.3,26.5,22.7,14.3,10.9
"7059",7059,10,13.9,19.4,24.5,24.1,25.5,26.6,26.8,26.3,23,15.4,11.9
"7060",7060,9.8,13.7,19.1,24.1,24.5,25.4,27,26.9,26.4,22.7,14.6,11.3
"7061",7061,9.9,13.7,19,24.8,24,25.3,26.9,27,26.5,23.1,15.2,11.6
"7062",7062,9.8,13.8,19.2,24.8,24.3,25.4,26.7,26.9,26.3,22.9,14.9,11.5
"7063",7063,9.9,13.6,18.9,24.5,24.1,25.5,26.9,26.9,26.6,23.1,15.1,11.4
"7064",7064,10.8,14.4,19.5,23.7,24,26.2,26.9,26.7,26.4,23.5,15.9,12.9
"7065",7065,9.9,13.1,17.9,20.8,22,25.1,26.7,26.2,26.8,23.6,15,11.8
"7066",7066,9.8,13.8,19.2,24.8,24.3,25.4,26.7,26.9,26.3,22.9,14.9,11.5
"7067",7067,10.1,14.1,19.7,24.5,24.3,25.3,26.6,26.8,26.2,22.7,14.7,11.4
"7068",7068,9.5,12.8,17.4,21.2,21.3,24.2,26.4,26,26.4,23.3,14.8,11.2
"7069",7069,9.6,12.6,16.9,20.1,21.9,25.1,26.5,25.9,26.3,23.4,14.7,11.1
"7070",7070,10.8,14,19.2,22.9,23.7,25.9,27.1,26.9,26.3,23.2,15.7,12.8
"7071",7071,9.9,13.7,19,24.8,24,25.3,26.9,27,26.5,23.1,15.2,11.6
"7072",7072,9.8,13.2,18.1,22.5,22,24.7,26.8,26.6,26.5,23.2,15.1,11.5
"7073",7073,9.4,12.7,17,20.8,22.6,25.7,26.9,26.3,26.7,23.4,14.8,11.3
"7074",7074,9.3,12.3,16.9,20.9,21.1,24.4,26.2,25.3,25.7,22.8,13.9,10.1
"7075",7075,9.8,12.9,17.9,21,22.2,25.1,26.8,26.3,26.4,23.7,15.1,11.7
"7076",7076,10,13.9,19.4,24.5,24.1,25.5,26.6,26.8,26.3,23,15.4,11.9
"7077",7077,9.2,12.3,17.1,21.4,21.4,24.5,26.5,26.1,26.5,22.9,14.5,10.9
"7078",7078,9.3,12.2,16.9,20.7,21,24.4,26.2,25.3,25.8,22.8,13.8,10.1
"7079",7079,9.7,12.9,17.5,20.6,22.1,25.3,26.8,26.3,26.4,23.3,14.8,11.6
"7080",7080,10,12.7,16.6,21.1,22.5,25.6,26.9,26.1,26.6,23.3,14.6,11.1
"7081",7081,9.3,12.2,16.9,20.7,21,24.4,26.2,25.3,25.8,22.8,13.8,10.1
"7082",7082,9.2,12.7,17.5,21.7,21.4,24.4,26.4,26.4,26.5,22.8,14.5,11
"7083",7083,9.7,12.7,17.6,20.6,21.8,24.8,26.4,25.9,26.3,23.5,14.6,11.5
"7084",7084,9.8,13.6,18.9,24.1,24.1,25.6,27.1,26.9,26.8,23,15.3,11.3
"7085",7085,9.8,13.7,18.8,24.3,22.6,25.1,26.9,27,26.7,23.2,15.4,11.6
"7086",7086,9.2,12.5,17.3,21.5,21.5,24.5,26.5,26.3,26.5,23,14.5,11.1
"7087",7087,10.4,14,19.7,24.3,24.6,25.5,26.8,26.8,26.2,22.8,14.6,11.5
"7088",7088,9.2,12.1,16.7,20.8,21.2,24.5,26,25,25.6,22.8,13.8,9.9
"7089",7089,10,13.8,19,25.1,23.9,25.2,26.9,27,26.6,23.1,15.4,11.7
"7090",7090,9.6,13,17.9,22.3,22,24.7,26.6,26.6,26.6,23,14.9,11.3
"7091",7091,9.3,12.6,17.4,21.1,21.1,24.2,26.4,26.1,26.2,22.7,14.1,10.7
"7092",7092,9.3,12.6,17.4,21.1,21.1,24.2,26.4,26.1,26.2,22.7,14.1,10.7
"7093",7093,9.9,13.9,19.3,24.3,24.5,25.5,26.8,26.9,26.2,22.7,14.6,11.3
"7094",7094,9.7,13.2,18.3,23,22.3,24.6,26.6,26.7,26.6,22.9,14.9,11.3
"7095",7095,9.4,12.7,17.6,21.7,21.6,24.5,26.6,26.5,26.6,22.9,14.7,11.1
"7096",7096,9.4,12.4,17,20.7,21,24.4,26.2,25.4,25.8,22.8,13.8,10.4
"7097",7097,9.8,13.7,18.9,24.4,23.6,25.4,26.9,27,26.6,23.1,15.3,11.5
"7098",7098,9.9,13.8,19.1,24.6,24,25.4,26.8,26.9,26.5,23,15,11.5
"7099",7099,9.6,12.6,16.9,20.1,21.9,25.1,26.5,25.9,26.3,23.4,14.7,11.1
"7100",7100,9.8,13.7,18.8,24.3,22.6,25.1,26.9,27,26.7,23.2,15.4,11.6
"7101",7101,9.6,12.6,16.9,20.1,21.9,25.1,26.5,25.9,26.3,23.4,14.7,11.1
"7102",7102,9.2,12.2,16.6,20.4,21,24.3,26.2,25.4,25.9,22.6,13.7,10.1
"7103",7103,9.2,12.4,17.1,21.2,21.3,24.4,26.5,26.2,26.4,22.9,14.4,10.9
"7104",7104,9.3,12.9,17.7,21.6,21.3,24.3,26.5,26.2,26.4,22.7,14.3,10.9
"7105",7105,9.6,12.6,16.9,20.1,21.9,25.1,26.5,25.9,26.3,23.4,14.7,11.1
"7106",7106,9.8,13.5,19,24.2,23.9,25.6,27,26.9,26.8,23,15.4,11.3
"7107",7107,9.2,12.2,16.6,20.4,21,24.3,26.2,25.4,25.9,22.6,13.7,10.1
"7108",7108,9.9,13.7,19,24.9,24.2,25.4,26.8,26.9,26.4,22.9,15.1,11.7
"7109",7109,9.1,12.1,16.9,21.1,21.3,24.4,26.4,26.2,26.5,22.9,14.3,10.8
"7110",7110,9.9,13.1,18.1,20.7,22,24.9,26.7,26.2,26.6,23.7,15,11.8
"7111",7111,10.7,14.2,19.4,23.4,23.5,25.2,26.6,26.7,25.9,22.4,14.3,11.2
"7112",7112,9.7,13.6,19,23.9,24.4,25.4,26.9,26.9,26.5,22.9,14.8,11.2
"7113",7113,9.6,12.6,17.2,20.2,22,25,26.5,25.9,26.3,23.3,14.6,11.3
"7114",7114,10,13.8,19.4,24.1,24.5,25.4,26.9,26.8,26.2,22.6,14.4,11.3
"7115",7115,10.3,14,19.7,24.4,24.4,25.5,26.8,26.9,26.2,22.9,14.6,11.3
"7116",7116,9.6,12.3,17,20.4,22,24.7,26.2,25.5,26.3,23.3,14.2,10.9
"7117",7117,9.7,12.7,17.6,20.6,21.8,24.8,26.4,25.9,26.3,23.5,14.6,11.5
"7118",7118,9.8,13.3,18.2,22.8,22,24.6,26.8,26.5,26.5,23.2,15.1,11.5
"7119",7119,9.3,12.8,17.8,21.3,21.1,24.1,26.5,26.1,26.3,22.6,14.2,10.9
"7120",7120,9.8,13.5,18.8,24.4,23.2,25.1,26.8,26.9,26.5,23,15.2,11.5
"7121",7121,9,11.9,16.3,20.2,21.1,24.4,26.1,25.5,26,22.7,13.5,9.8
"7122",7122,9.3,12,16.8,20.6,21,24.5,26,25,25.6,22.9,13.7,9.8
"7123",7123,9.3,12.2,16.8,20.7,21.1,24.3,26.2,25.3,25.7,22.8,13.8,10
"7124",7124,9.4,13,17.8,21.6,22.8,25.8,27.2,26.8,27.1,23.8,15.6,11.8
"7125",7125,9.3,12.8,17.8,21.7,21.5,24.3,26.6,26.3,26.4,22.7,14.4,11.1
"7126",7126,9.3,12,16.8,20.6,21,24.5,26,25,25.6,22.9,13.7,9.8
"7127",7127,9.3,12.8,17.7,21.4,21.1,24.2,26.5,26.1,26.3,22.6,14.3,10.9
"7128",7128,9.9,13.6,18.8,24.5,23.5,25.1,26.8,26.9,26.5,23,15.2,11.6
"7129",7129,10.1,13.9,19.7,24.5,24.5,25.4,26.6,26.8,26.1,22.6,14.5,11.4
"7130",7130,9.2,12.4,17.1,20.6,20.9,24.1,26.3,25.7,26.1,22.6,13.9,10.5
"7131",7131,8.8,11.8,16.3,20.3,21,24.5,26.1,25.6,26.2,22.6,13.5,9.9
"7132",7132,9.2,12.4,17.1,20.7,20.9,24.1,26.3,25.7,26.2,22.6,14,10.6
"7133",7133,10,13.2,18.2,21.6,22.9,25.6,27,26.5,26.7,23.7,15.3,12
"7134",7134,10,13.8,19.1,24,23.6,25.3,26.7,26.8,26.3,23.1,15.5,11.9
"7135",7135,9.3,12.7,17.7,21.9,21.5,24.4,26.5,26.2,26.4,22.6,14.3,10.8
"7136",7136,9.9,13.3,18.5,22.9,23.7,25.8,27.1,26.6,26.7,23.7,15.4,12
"7137",7137,9.8,13,17.6,20.6,22.1,25,26.7,26.2,26.6,23.6,14.8,11.6
"7138",7138,9.2,12.5,17.4,21,21.1,24.2,26.4,26.1,26.4,22.6,14.1,10.6
"7139",7139,9.1,12.4,17.2,21.3,21.3,24.4,26.4,26.3,26.5,22.7,14.3,10.9
"7140",7140,9.1,12.4,17.2,21.3,21.3,24.4,26.4,26.3,26.5,22.7,14.3,10.9
"7141",7141,9.8,13.7,18.6,24.5,22.6,25.2,27.1,27.1,26.9,23.4,15.7,11.6
"7142",7142,10,13.2,18.2,20.8,22.2,25.3,27.1,26.3,26.8,23.8,15.2,12
"7143",7143,9.8,13.7,18.6,24.5,22.6,25.2,27.1,27.1,26.9,23.4,15.7,11.6
"7144",7144,9.2,12.7,17.6,21.6,21.6,24.4,26.5,26.5,26.6,22.8,14.7,11.1
"7145",7145,9.2,12.7,17.6,21.6,21.6,24.4,26.5,26.5,26.6,22.8,14.7,11.1
"7146",7146,9.8,13.7,18.6,24.5,22.6,25.2,27.1,27.1,26.9,23.4,15.7,11.6
"7147",7147,9.9,13.7,18.8,24.5,22.9,25,26.9,27,26.6,23.2,15.2,11.6
"7148",7148,9.2,12.7,17.6,21.6,21.6,24.4,26.5,26.5,26.6,22.8,14.7,11.1
"7149",7149,9.6,12.6,17.1,20.3,22,24.9,26.3,25.5,26.2,23.1,14.4,11
"7150",7150,9.7,13.1,17.8,21.6,21.9,24.7,26.8,26.3,26.5,23.3,15.1,11.5
"7151",7151,9.7,12.7,17,20.2,22.1,25.1,26.7,26.1,26.4,23.3,14.7,11.3
"7152",7152,10.2,13.4,18,21,22.3,25.5,27,26.5,26.9,24,15.5,12.2
"7153",7153,9.6,12.3,17,20.4,22,24.7,26.2,25.5,26.3,23.3,14.2,10.9
"7154",7154,9.9,13.2,18.3,22.7,23.7,25.9,27,26.7,26.7,23.8,15.4,12
"7155",7155,9.7,13,17.4,20.7,22.1,25.3,26.8,26.4,26.4,23.3,14.8,11.6
"7156",7156,9.3,12.8,17.5,21.2,21.1,24.1,26.4,26,26.2,22.6,14.1,10.9
"7157",7157,9.9,13.3,18.5,22.9,23.7,25.8,27.1,26.6,26.7,23.7,15.4,12
"7158",7158,9.8,13.1,18.1,20.8,21.9,25,26.7,26.3,26.8,23.7,15,11.7
"7159",7159,9.2,12.4,17.1,20.7,20.9,24.1,26.3,25.7,26.2,22.6,14,10.6
"7160",7160,9.9,13.9,19.2,24.6,24.5,25.5,26.7,26.9,26.2,22.8,14.8,11.4
"7161",7161,9.7,13.3,18.4,23.4,22.5,24.7,26.7,26.7,26.6,23,14.9,11.3
"7162",7162,9.4,12.4,17,20.7,21,24.3,26.2,25.5,25.9,22.7,13.9,10.5
"7163",7163,9.8,13.2,18.2,23.1,22.3,24.8,26.8,26.7,26.6,23,15,11.3
"7164",7164,10.1,14.1,19.5,24.4,24.6,25.4,26.9,27,26.4,23,14.9,11.5
"7165",7165,9.7,12.8,17.3,20.5,22,25.2,26.6,26.1,26.3,23.2,14.6,11.3
"7166",7166,10.1,14.3,19.6,23.9,23.5,24.7,26,26.6,25.8,22.5,15.2,11.6
