"","ID","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"6024",6024,10,12.7,16.8,22.9,27,29.8,27.4,27.5,26.1,22.6,16.4,9.8
"6025",6025,9.4,12.5,16.3,24.1,28.1,29.8,27.1,27.9,25.9,22,15.8,9
"6026",6026,9.5,12.8,16.8,24,28.2,29.9,27.2,27.4,25.7,21.5,15.5,9.3
"6027",6027,9.7,12.5,16,21.9,26,29.2,27.3,27.6,25.8,22.6,16.7,9.4
"6028",6028,9.7,11.3,14.5,19.8,24.2,26.7,25.8,26.6,24.3,22.2,16.5,8.7
"6029",6029,10,12.2,15.5,19.7,25,27.1,26.3,27.2,24.8,22.1,16.2,8.6
"6030",6030,10,12.2,15.5,19.7,25.1,27.3,26.3,27.2,24.9,22,16.1,8.8
"6031",6031,9.1,11.9,16.4,22.7,27.7,29,27.2,27.8,25.5,21.4,15.2,8.1
"6032",6032,10.6,13,16.4,21.6,25.9,28.9,27.3,27.7,26.3,22.7,16.8,10.6
"6033",6033,8.9,10.7,14.6,21,26.2,27.8,26.6,27.2,24.6,21.3,15,7.9
"6034",6034,9,12.6,16.9,23,27.4,29.3,27.4,27.7,25.7,21.4,15.6,8.4
"6035",6035,9,10.6,14,19.7,25.2,28.2,26.4,27.7,25.2,21.6,15.2,7.5
"6036",6036,9.3,11.9,15.4,21.1,24.4,28.4,26.9,27.5,25.5,22.3,16.3,8.6
"6037",6037,9.1,11.6,15.3,21.5,24.9,28.6,26.9,27.9,25.4,22.1,15.7,8.4
"6038",6038,9.8,13.2,16.9,22.9,27.7,29.7,27.5,27.5,25.9,21.2,15.2,9.2
"6039",6039,9.4,12.5,16.4,24,28.1,29.8,27.1,27.8,25.8,21.8,15.7,9
"6040",6040,9.8,11.8,15.1,19.8,25,27,26.2,26.9,24.8,22.3,16.1,8.6
"6041",6041,9.5,12.9,16.7,24.8,28.3,30.2,27.1,27.8,25.8,22,16.1,9.3
"6042",6042,9.2,12.6,16.8,23.2,27.6,29.5,27.3,27.7,25.9,21.4,15.7,8.7
"6043",6043,9.2,11.8,15.6,22.5,26.6,29,26.9,27.8,25.5,21.8,15.4,8.2
"6044",6044,9.1,11.6,15.3,21.5,24.9,28.6,26.9,27.9,25.4,22.1,15.7,8.4
"6045",6045,10,12.2,15.6,19.7,24.7,26.8,26.2,27.1,24.7,22,16.2,8.7
"6046",6046,10,12.2,15.5,19.7,25.1,27.3,26.3,27.2,24.9,22,16.1,8.8
"6047",6047,9.2,12.1,16.2,22.8,27.2,29.3,27.1,27.8,25.7,21.6,15.4,8.5
"6048",6048,10,12.1,15.6,19.6,24.3,27.5,27.2,28,26,22.2,16.3,9.7
"6049",6049,9.9,12.5,16.3,21.7,26.2,29.4,27.2,27.6,25.8,22.5,16.3,9.6
"6050",6050,9.7,12.9,17.1,23.5,28,30,27.3,27.3,25.6,21.2,15.4,9.5
"6051",6051,9.1,11.5,15.2,21.5,25.1,28.6,26.9,27.8,25.4,22.1,15.6,8.4
"6052",6052,9.5,13.1,17,24.4,28.2,30.1,26.9,27.6,25.7,21.8,16.1,9.5
"6053",6053,9,10.6,14,19.7,25.2,28.2,26.4,27.7,25.2,21.6,15.2,7.5
"6054",6054,9.4,12.6,16.7,23.8,28.2,29.8,27.1,27.6,25.8,21.7,15.6,9.1
"6055",6055,9.4,12.6,16.4,24.2,28.3,29.8,27.2,27.7,25.8,21.7,15.6,9.1
"6056",6056,9,12.4,16.8,23,27.5,29.2,27.4,27.7,25.6,21.4,15.5,8.4
"6057",6057,10,12.2,15.6,19.7,24.7,26.8,26.2,27.1,24.7,22,16.2,8.7
"6058",6058,10,12.2,15.6,19.7,24.7,26.8,26.2,27.1,24.7,22,16.2,8.7
"6059",6059,9.2,11.5,15.6,21.9,26.7,28.8,26.9,27.7,25.4,21.5,15.1,8.2
"6060",6060,9.3,11.9,15.8,22.7,26.4,28.9,26.9,27.9,25.7,21.9,15.5,8.4
"6061",6061,9.3,12.6,16.5,23.3,27.6,29.7,27.2,27.8,25.9,21.7,15.7,8.9
"6062",6062,9.5,11,14.6,20.8,25.3,27.8,26.5,27.2,24.7,21.6,15,7.9
"6063",6063,9.3,12.6,16.7,23.4,27.9,29.8,27.3,27.8,26,21.5,15.9,8.7
"6064",6064,9.1,11.3,15.4,21.2,26.2,28.4,26.9,27.7,25.2,21.3,14.8,8
"6065",6065,9.2,11.8,15.8,22.1,26.4,28.4,27,27.8,25.5,21.6,15.2,8.4
"6066",6066,9.1,11.2,14.4,20.1,24.6,28,26.5,27.5,25.2,22,15.5,7.8
"6067",6067,9.4,12.3,16.3,23.9,27.2,29.6,27.1,27.8,26,22,16,8.9
"6068",6068,9.7,12.9,17.2,23.2,28,29.9,27.4,27.3,25.6,21.2,15.3,9.3
"6069",6069,9.1,11.6,15.3,21.5,24.9,28.6,26.9,27.9,25.4,22.1,15.7,8.4
"6070",6070,9.1,11.5,15.2,21.5,25.1,28.6,26.9,27.8,25.4,22.1,15.6,8.4
"6071",6071,9.2,11.8,16,22.5,27.4,29.2,27.1,27.8,25.5,21.6,15.1,8.2
"6072",6072,9.5,13.1,16.9,24.6,28.3,30.2,26.9,27.6,25.8,21.9,16,9.5
"6073",6073,9.3,11.9,15.8,22.7,26.4,28.9,26.9,27.9,25.7,21.9,15.5,8.4
"6074",6074,9,11.2,14.8,20.7,24.8,28.4,26.8,27.8,25.3,22,15.5,8.1
"6075",6075,9.1,12.5,16.9,23.1,27.5,29.3,27.3,27.7,25.7,21.3,15.6,8.5
"6076",6076,9.4,12.6,16.7,23.8,28.2,29.8,27.1,27.6,25.8,21.7,15.6,9.1
"6077",6077,9.2,11.9,16.3,22.7,27.8,29.1,27.1,27.7,25.6,21.5,15.2,8.2
"6078",6078,9.3,11.9,16,22.6,26.8,28.7,27,27.8,25.6,21.7,15.3,8.5
"6079",6079,9.9,12.7,17.3,23.6,27.5,30.2,27.6,27.7,26.1,22.6,16.3,9.8
"6080",6080,9.1,11.3,14.8,20.3,24.5,28,26.7,27.6,25.1,22.1,15.7,8.1
"6081",6081,9.4,10.6,14.2,20.7,25.1,27.4,26.4,26.9,24.2,21.5,15,7.7
"6082",6082,9.6,13,16.9,24.4,28.7,30.1,27,27.5,25.8,21.7,15.6,9.3
"6083",6083,9.3,11.8,15.8,22.3,26.4,28.9,26.9,27.9,25.6,21.8,15.3,8.4
"6084",6084,10.2,12.7,17.3,23.4,27.7,30.1,27.5,27.6,25.8,21.9,15.9,10
"6085",6085,9,11.6,15.4,21.6,25,28.6,26.9,27.9,25.5,22.1,15.8,8.5
"6086",6086,9.9,13.3,16.2,23.1,27.7,30,27.2,26.9,25.9,21.4,15.5,10
"6087",6087,9.9,12,15.4,19.9,25,27.2,26.3,27,25,22.1,16,8.7
"6088",6088,9.2,11.1,14.5,19.9,24.5,27.8,26.4,27.4,24.9,21.9,15.3,7.9
"6089",6089,9.2,11.8,16,22.5,27.4,29.2,27.1,27.8,25.5,21.6,15.1,8.2
"6090",6090,9.9,13.3,16.2,23.1,27.7,30,27.2,26.9,25.9,21.4,15.5,10
"6091",6091,9.9,12,15.4,19.9,25,27.2,26.3,27,25,22.1,16,8.7
"6092",6092,9.1,11.1,14.5,19.8,24.4,27.8,26.4,27.5,25,22,15.4,7.9
"6093",6093,9.3,10.6,14.2,20.9,25.6,27.6,26.4,27.1,24.3,21.6,15,7.8
"6094",6094,9.5,12.9,16.6,24.7,28.2,30.1,27.1,27.7,26,22,16,9.2
"6095",6095,9.2,11.8,15.6,21.8,25,28.6,26.8,27.9,25.4,22.2,15.8,8.5
"6096",6096,9.2,11.3,15.2,21.4,26,28.2,26.7,27.5,25,21.7,15.1,7.9
"6097",6097,9.5,12.9,16.7,24.8,28.4,30.2,27.1,27.8,25.9,22,16,9.3
"6098",6098,10.5,12.5,15.7,19.7,24,27.2,27.2,28,25.8,22.3,16.8,10.1
"6099",6099,8.9,10.7,14.6,21,26.2,27.8,26.6,27.2,24.6,21.3,15,7.9
"6100",6100,9.2,12.5,16.7,23.4,27.8,29.7,27.2,27.8,25.9,21.5,15.8,8.6
"6101",6101,9.9,12,15.5,20,25,27.4,26.4,27,25,22.1,16,8.8
"6102",6102,9,10.6,14,19.7,25.2,28.2,26.4,27.7,25.2,21.6,15.2,7.5
"6103",6103,9.1,11.7,15.3,21.4,25.4,28.7,26.8,27.8,25.6,21.9,15.5,8.3
"6104",6104,10,12.2,15.5,19.7,25.1,27.3,26.3,27.2,24.9,22,16.1,8.8
"6105",6105,10,12.7,16.8,22.9,27,29.8,27.4,27.5,26.1,22.6,16.4,9.8
"6106",6106,9.2,11.8,15.6,21.8,25,28.6,26.8,27.9,25.4,22.2,15.8,8.5
"6107",6107,9.4,12.3,16.2,23.9,26.7,29.5,27.1,27.9,26,22.1,16.3,9
"6108",6108,9.5,13.1,17,24.4,28.2,30.1,26.9,27.6,25.7,21.8,16.1,9.5
"6109",6109,9.2,11.4,15,19.9,24.4,28,26.6,27.3,25.1,22.3,15.7,8.1
"6110",6110,10.6,13,16.5,21.6,25.8,28.7,27.3,27.7,26.4,22.7,16.8,10.6
"6111",6111,9.2,11.8,15.6,21.8,25,28.6,26.8,27.9,25.4,22.2,15.8,8.5
"6112",6112,9.2,11.6,15.4,21.3,25.7,28.5,26.8,27.8,25.3,21.8,15.2,8.1
"6113",6113,10,12,15.5,19.8,24.7,26.7,26.1,26.9,24.6,22.1,16.2,8.6
"6114",6114,9.4,13.1,16.8,22.9,27.6,29.5,27.5,27.6,26,21.3,15.2,8.8
"6115",6115,9.8,13.1,17.3,23.1,27.8,29.8,27.4,27.3,25.8,21.2,15.2,9.3
"6116",6116,10.1,12.3,15.7,19.8,24.9,27.1,26.4,27.3,24.8,22,16.2,8.8
"6117",6117,9.2,11.8,15.8,22.1,26.4,28.4,27,27.8,25.5,21.6,15.2,8.4
"6118",6118,9.2,11.7,15.8,22.3,26.8,28.6,26.9,27.8,25.6,21.7,15.2,8.3
"6119",6119,9,12.6,16.9,23,27.4,29.2,27.4,27.7,25.7,21.4,15.6,8.5
"6120",6120,9.2,11.8,15.8,22.1,26.4,28.4,27,27.8,25.5,21.6,15.2,8.4
"6121",6121,9.9,13.3,16.2,23.1,27.7,30,27.2,26.9,25.9,21.4,15.5,10
"6122",6122,9.3,12.3,16.7,23.3,27.8,29.5,27.2,27.8,25.8,21.6,15.6,8.6
"6123",6123,9.3,12.1,16.1,22.9,26.6,29,27,27.8,25.7,21.8,15.6,8.6
"6124",6124,9.2,11.8,15.6,22.5,26.6,29,26.9,27.8,25.5,21.8,15.4,8.2
"6125",6125,9.3,12,16,22.6,25.9,28.5,26.9,27.6,25.7,21.8,15.6,8.6
"6126",6126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6127",6127,9,10.6,14,19.7,25.2,28.2,26.4,27.7,25.2,21.6,15.2,7.5
"6128",6128,9.3,11.8,15.8,22.3,26.4,28.9,26.9,27.9,25.6,21.8,15.3,8.4
"6129",6129,9.8,12.5,16.2,22.3,26.6,29.5,27.5,27.6,25.9,22.6,16.4,9.5
"6130",6130,9.8,13.1,17.3,23.1,27.8,29.8,27.4,27.3,25.8,21.2,15.2,9.3
"6131",6131,9.7,13,17.2,23,27.8,29.7,27.5,27.4,25.7,21.1,15,9
"6132",6132,9.9,12.7,16.2,21.8,26.5,29.7,27.5,27.7,25.8,22.6,16.4,9.6
"6133",6133,9.5,13.3,17.1,24,28.3,30,26.7,27.3,25.5,21.5,16,9.6
"6134",6134,9.4,12.3,16.3,24.1,27.5,29.8,27.1,27.9,26,22,16.1,9
"6135",6135,9.7,13,17.2,23,27.8,29.7,27.5,27.4,25.7,21.1,15,9
"6136",6136,9.1,12.2,16.6,22.9,27.6,29.2,27.3,27.8,25.6,21.3,15.2,8.3
"6137",6137,9.1,11.5,15.1,21.2,25.3,28.7,26.7,27.9,25.5,21.9,15.4,8.1
"6138",6138,9.4,12.6,16.1,24.5,25.9,29.4,27.3,28.2,26.2,22.5,16.8,9.2
"6139",6139,9.4,12.4,16.1,24.5,26.8,29.5,27.2,28,25.9,22.2,16.2,9.2
"6140",6140,9,12.6,16.9,23,27.4,29.2,27.4,27.7,25.7,21.4,15.6,8.5
"6141",6141,9.2,12.1,16.2,22.8,27.2,29.3,27.1,27.8,25.7,21.6,15.4,8.5
"6142",6142,8.9,12.8,16.9,22.8,27.3,29.2,27.5,27.7,25.7,20.9,15.1,8.5
"6143",6143,9.9,12.5,16.3,21.7,26.2,29.4,27.2,27.6,25.8,22.5,16.3,9.6
"6144",6144,10.1,12.6,16,20.7,25.6,29.1,27.4,27.7,25.9,22.6,16.5,9.6
"6145",6145,9,12.7,16.9,22.9,27.3,29.2,27.5,27.7,25.7,20.9,15,8.5
"6146",6146,9.7,13.7,16.9,23.6,28.1,30.1,26.8,27.3,25.7,21.5,16.1,9.9
"6147",6147,9.7,12.5,16,21.9,26,29.2,27.3,27.6,25.8,22.6,16.7,9.4
"6148",6148,9.2,10.7,14.4,21,25.8,27.5,26.6,27.2,24.4,21.6,15.1,7.8
"6149",6149,10,12.6,16.2,21.5,26.3,29.5,27.3,27.6,25.8,22.6,16.4,9.7
"6150",6150,9.9,12.5,16.3,21.7,26.2,29.4,27.2,27.6,25.8,22.5,16.3,9.6
"6151",6151,9.2,10.7,14.4,21,25.8,27.5,26.6,27.2,24.4,21.6,15.1,7.8
"6152",6152,10,12.6,16.3,21.7,26.3,29.3,27.2,27.4,25.9,22.6,16.5,9.7
"6153",6153,9.4,10.6,14.2,20.7,25.1,27.5,26.4,27,24.3,21.5,15,7.7
"6154",6154,9.7,12.5,16.1,21.6,26.3,29.3,27.3,27.6,25.7,22.5,16.4,9.4
"6155",6155,10,12.6,16.2,21.5,26.3,29.5,27.3,27.6,25.8,22.6,16.4,9.7
"6156",6156,8.9,12.8,16.9,22.8,27.4,29.2,27.5,27.7,25.7,21,15.3,8.5
"6157",6157,8.9,12.8,16.9,22.8,27.3,29.2,27.5,27.7,25.7,20.9,15.1,8.5
"6158",6158,8.9,12.8,16.9,22.8,27.3,29.2,27.5,27.7,25.7,20.9,15.1,8.5
"6159",6159,9.5,12.9,16.7,24.9,28.1,30.1,27.2,27.8,25.9,22.1,16.2,9.4
"6160",6160,10,12.3,15.4,20,25.1,28,26.9,27.5,25.2,22.3,16.2,9
"6161",6161,9.1,11.4,15.5,21.2,25.8,28.4,26.9,27.7,25.2,21.4,14.8,8.1
"6162",6162,10.2,12.5,16,20.3,24.9,27.9,26.9,27.6,25.5,22.3,16.2,9.2
"6163",6163,9.8,11.9,15.2,19.9,25.1,27.4,26.4,27.1,24.9,22.2,15.9,8.6
"6164",6164,9.6,13,17,24.4,28.7,30,26.9,27.4,25.8,21.7,15.5,9.3
"6165",6165,10.4,12.6,15.6,19.7,24.1,27.1,27.2,28,25.8,22.2,16.8,9.9
"6166",6166,10.4,12.6,15.6,19.7,24.1,27.1,27.2,28,25.8,22.3,16.8,10
"6167",6167,9.7,13,16.9,24.3,28.7,30,27,27.5,25.9,21.8,15.7,9.3
"6168",6168,9.1,11.4,15.5,21.2,25.8,28.4,26.9,27.7,25.2,21.4,14.8,8.1
"6169",6169,10.4,12.6,15.6,19.6,24.1,27.1,27.1,28,25.8,22.2,16.7,9.9
"6170",6170,10.4,12.6,15.6,19.7,24.1,27.1,27.2,28,25.8,22.2,16.8,9.9
"6171",6171,10.1,13.5,16.6,23.4,27.7,30.2,27.2,27.1,25.9,21.5,15.6,9.8
"6172",6172,9.6,13.1,17,24.2,28.7,30.1,27.1,27.5,26,21.9,15.8,9.3
"6173",6173,9.7,13,16.9,24.3,28.7,30,27,27.5,25.9,21.8,15.7,9.3
"6174",6174,9.1,11.4,15.5,21.2,25.8,28.4,26.9,27.7,25.2,21.4,14.8,8.1
"6175",6175,10.4,12.6,15.6,19.7,24.1,27.1,27.2,28,25.8,22.3,16.8,10
"6176",6176,9.1,11.5,15.1,21.2,25.3,28.6,26.7,27.9,25.5,21.9,15.4,8.1
"6177",6177,10.2,12.2,15.4,19.6,24.2,27.2,27.1,28,25.8,22.2,16.5,9.8
"6178",6178,10.4,12.6,15.6,19.7,24.1,27.1,27.2,28,25.8,22.2,16.8,9.9
"6179",6179,10.4,12.6,15.6,19.7,24.1,27.1,27.2,28,25.8,22.2,16.8,9.9
"6180",6180,9.7,12.6,16.7,24.1,27.2,29.9,27.3,27.9,25.9,22.4,16.4,9.6
"6181",6181,9.1,11.7,16.1,22.3,27.8,29.5,27.1,27.8,25.4,21.3,14.9,8
"6182",6182,9.1,11.4,15.5,21.2,25.8,28.4,26.9,27.7,25.2,21.4,14.8,8.1
"6183",6183,10.2,12.2,15.4,19.6,24.2,27.2,27.1,28,25.8,22.2,16.5,9.8
"6184",6184,10.4,12.6,15.6,19.7,24.1,27.1,27.2,28,25.8,22.2,16.8,9.9
"6185",6185,10.4,12.6,15.6,19.7,24.1,27.1,27.2,28,25.8,22.3,16.8,10
"6186",6186,9.2,10.5,14.2,19.8,25.1,27.8,26.4,27.1,24.5,21.8,15.2,7.5
"6187",6187,9.1,11.7,16.1,22.3,27.8,29.5,27.1,27.8,25.4,21.3,14.9,8
"6188",6188,9.6,13.1,17,24.2,28.7,30.1,27.1,27.5,26,21.9,15.8,9.3
"6189",6189,9.1,11.5,15,21.4,25.2,28.8,26.8,27.9,25.5,21.9,15.4,8.2
"6190",6190,9.7,13.3,17.2,24.2,28.4,30.1,27.1,27.5,25.9,21.7,15.7,9.4
"6191",6191,10.4,12.6,15.6,19.7,24.1,27.1,27.2,28,25.8,22.2,16.8,9.9
"6192",6192,9.6,13.1,17,24.3,28.6,30.1,27,27.5,25.8,21.6,15.6,9.3
"6193",6193,10.1,12.2,15.4,19.5,24.2,27.3,27.1,28,25.8,22.2,16.5,9.7
"6194",6194,10.1,12.2,15.4,19.5,24.2,27.3,27.1,28,25.8,22.2,16.5,9.7
"6195",6195,10.1,12.2,15.4,19.5,24.2,27.3,27.1,28,25.8,22.2,16.5,9.7
"6196",6196,10,12.1,15.6,19.6,24.3,27.5,27.2,28,26,22.2,16.3,9.7
"6197",6197,9.2,11.8,15.6,21.9,25.3,28.8,26.9,28,25.6,22.1,15.7,8.5
"6198",6198,9.4,12.5,16.3,24.1,28.1,29.8,27.1,27.9,25.9,22,15.8,9
"6199",6199,9.7,13,17.1,24.4,28.1,30.2,27.1,27.7,25.8,22,16.3,9.7
"6200",6200,10.4,12.6,15.6,19.7,24.1,27.1,27.2,28,25.8,22.2,16.8,9.9
"6201",6201,9.6,13,17,24.5,28,30.1,27.2,27.7,25.8,22,16.3,9.7
"6202",6202,9.7,12.6,16.7,24.1,27.2,29.9,27.3,27.9,25.9,22.4,16.4,9.6
"6203",6203,9.1,10.9,14.1,20.2,24.6,28.1,26.6,27.6,25.2,21.9,15.5,7.8
"6204",6204,10.2,12.2,15.4,19.6,24.2,27.2,27.1,28,25.8,22.2,16.5,9.8
"6205",6205,9.1,10.5,14.1,20,25.2,27.8,26.4,27,24.5,21.6,15.1,7.6
"6206",6206,9.5,13.3,17.1,24.1,28.2,30.1,27,27.5,25.7,21.7,15.8,9.4
"6207",6207,10.4,12.6,15.6,19.7,24.1,27.1,27.2,28,25.8,22.2,16.8,9.9
"6208",6208,10.4,13.8,17.2,23.5,28,30.1,27.3,27.2,25.8,21.5,15.4,9.7
"6209",6209,9,10.5,13.7,19.4,24.5,27.5,26.2,27.1,24.6,21.9,15.2,7.8
"6210",6210,9.7,13.2,17.1,24.1,28.9,30.1,27,27.4,25.8,21.6,15.5,9.4
"6211",6211,10.2,13.7,17.4,23.7,28,30.2,27.2,27.2,25.8,21.5,15.3,9.7
"6212",6212,9.7,13,17.1,24.4,28.1,30.2,27.1,27.7,25.8,22,16.3,9.7
"6213",6213,9.1,11.7,16.1,22.3,27.8,29.5,27.1,27.8,25.4,21.3,14.9,8
"6214",6214,9.1,11.7,16.1,22.3,27.8,29.5,27.1,27.8,25.4,21.3,14.9,8
"6215",6215,9.6,12.9,16.9,24.2,28.4,30.1,27.1,27.5,25.7,21.5,15.5,9.3
"6216",6216,10.5,12.5,15.7,19.7,24,27.2,27.2,28,25.8,22.3,16.8,10.1
"6217",6217,10.5,12.5,15.7,19.7,24,27.2,27.2,28,25.8,22.3,16.8,10.1
"6218",6218,10.1,12.2,15.4,19.5,24.2,27.3,27.1,28,25.8,22.2,16.5,9.7
"6219",6219,10.4,13.8,17.2,23.5,28,30.1,27.3,27.2,25.8,21.5,15.4,9.7
"6220",6220,10.1,12.2,15.4,19.5,24.2,27.3,27.1,28,25.8,22.2,16.5,9.7
"6221",6221,9.1,12.8,16.7,22.8,27.3,29.2,27.5,27.6,25.8,21.2,15.6,8.7
"6222",6222,9.7,13.2,17.2,24.2,28.6,30.1,27,27.4,25.8,21.6,15.6,9.4
"6223",6223,9.6,12.9,16.9,24.1,28.3,30.1,27.1,27.4,25.8,21.5,15.4,9.3
"6224",6224,10.4,12.6,15.6,19.7,24.1,27.1,27.2,28,25.8,22.3,16.8,10
"6225",6225,10.2,13.7,17.4,23.7,28,30.2,27.2,27.2,25.8,21.5,15.3,9.7
"6226",6226,10.4,12.6,15.6,19.6,24.1,27.1,27.1,28,25.8,22.2,16.7,9.9
"6227",6227,9.6,13.6,17.3,23.8,28.1,29.9,26.7,27.1,25.6,21.3,16,9.8
"6228",6228,9.5,12.9,16.7,24.7,28.4,30.1,27.1,27.7,25.8,21.9,15.8,9.2
"6229",6229,10.2,12.2,15.4,19.6,24.2,27.2,27.1,28,25.8,22.2,16.5,9.8
"6230",6230,10.1,13.5,16.6,23.4,27.7,30.2,27.2,27.1,25.9,21.5,15.6,9.8
"6231",6231,9.7,13,17.1,24.4,28.1,30.2,27.1,27.7,25.8,22,16.3,9.7
"6232",6232,10.4,12.6,15.6,19.6,24.1,27.1,27.1,28,25.8,22.2,16.7,9.9
"6233",6233,10.1,12.2,15.4,19.5,24.2,27.3,27.1,28,25.8,22.2,16.5,9.7
"6234",6234,9.3,12,15.8,22.6,25.8,29.1,26.9,27.9,25.8,22,15.6,8.6
"6235",6235,10.2,12.2,15.4,19.6,24.2,27.2,27.1,28,25.8,22.2,16.5,9.8
"6236",6236,9.6,13.4,17,23.9,28.2,30.2,27,27.4,25.9,21.7,15.8,9.4
"6237",6237,9.5,13.3,17.1,24.2,28.3,30.1,26.9,27.5,25.8,21.8,16.1,9.5
"6238",6238,9.1,11.7,16.1,22.3,27.8,29.5,27.1,27.8,25.4,21.3,14.9,8
"6239",6239,10.1,12.8,17.4,23.6,27.7,30.3,27.5,27.6,25.9,22.1,16,9.9
"6240",6240,9.7,13,17.1,24.4,28.1,30.2,27.1,27.7,25.8,22,16.3,9.7
"6241",6241,9.1,11.7,15.3,21.6,25.3,28.7,26.9,27.9,25.6,22.1,15.6,8.4
"6242",6242,9.5,13.3,17.1,24.1,28.2,30.1,27,27.5,25.7,21.7,15.8,9.4
"6243",6243,9.7,13,17.1,24.4,28.1,30.2,27.1,27.7,25.8,22,16.3,9.7
"6244",6244,9.1,10.4,14,19.9,25.2,27.8,26.3,26.9,24.5,21.5,15.1,7.6
"6245",6245,9.5,13,16.9,24.4,28.5,30.1,27,27.6,25.8,21.7,15.7,9.3
"6246",6246,9.1,10.4,14,19.9,25.2,27.8,26.3,26.9,24.5,21.5,15.1,7.6
"6247",6247,9.9,13.1,17,24.1,28.5,30.1,27.2,27.4,25.9,21.7,15.6,9.6
"6248",6248,9.1,11.6,15.3,21.5,25.2,28.7,26.8,27.9,25.6,22,15.6,8.4
"6249",6249,9.1,10.5,14.1,19.7,25.1,27.9,26.4,27.1,24.5,21.7,15.2,7.5
"6250",6250,10.1,13.6,16.8,23.3,27.6,30.2,27.1,27,25.8,21.3,15.2,9.6
"6251",6251,9.4,12.1,15.9,23.1,25.6,29,27.1,27.9,25.8,22.2,16.1,8.9
"6252",6252,10.4,12.6,15.6,19.7,24.1,27.1,27.2,28,25.8,22.2,16.8,9.9
"6253",6253,9.6,13.1,17,24.3,28.6,30.1,27,27.5,25.8,21.6,15.6,9.3
"6254",6254,10.4,12.6,15.6,19.7,24.1,27.1,27.2,28,25.8,22.3,16.8,10
"6255",6255,9.7,13.1,17,24.2,28.5,30.1,27.1,27.5,25.9,21.8,15.7,9.4
"6256",6256,10.4,12.6,15.6,19.7,24.1,27.1,27.2,28,25.8,22.2,16.8,9.9
"6257",6257,9.5,13.3,17.1,24.2,28.3,30.1,26.9,27.5,25.8,21.8,16.1,9.5
"6258",6258,10.1,13.4,17.1,23.2,28,29.9,27.4,27.3,25.9,21.5,15.5,9.6
"6259",6259,9.6,12.9,16.9,24.1,28.3,30.1,27.1,27.4,25.8,21.5,15.4,9.3
"6260",6260,10.2,13.6,16.8,23.5,27.9,30.2,27.2,27.2,26,21.7,15.6,9.8
"6261",6261,9.6,12.9,16.9,24.1,28.3,30.1,27.1,27.4,25.8,21.5,15.4,9.3
"6262",6262,10.2,12.2,15.4,19.6,24.2,27.2,27.1,28,25.8,22.2,16.5,9.8
"6263",6263,10.3,12.8,16.1,20.9,25,28.7,27.3,27.5,26.2,22.7,16.6,9.9
"6264",6264,10.4,12.6,15.6,19.7,24,27.1,27.2,28,25.8,22.2,16.8,10
"6265",6265,10.4,12.6,15.6,19.7,24,27.1,27.2,28,25.8,22.2,16.8,10
"6266",6266,10,13.6,16.4,23.4,27.9,30.2,27.1,27.1,25.8,21.5,15.9,10.1
"6267",6267,9.2,11.7,15.4,21.5,25.5,28.7,26.8,27.8,25.5,21.9,15.4,8.3
"6268",6268,10.4,12.6,15.6,19.6,24.1,27.1,27.1,28,25.8,22.2,16.7,9.9
"6269",6269,10.2,12.2,15.4,19.6,24.2,27.2,27.1,28,25.8,22.2,16.5,9.8
"6270",6270,9,11.3,14.9,21.2,25,28.6,26.8,27.7,25.4,22,15.4,8.2
"6271",6271,10.1,13.5,16.6,23.4,27.7,30.2,27.2,27.1,25.9,21.5,15.6,9.8
"6272",6272,9.1,11.5,15,21.4,25.2,28.8,26.8,27.9,25.5,21.9,15.4,8.2
"6273",6273,9.6,13.1,17,24.3,28.6,30.1,27,27.5,25.8,21.6,15.6,9.3
"6274",6274,9.6,12.9,16.9,24.2,28.4,30.1,27.1,27.5,25.8,21.8,15.6,9.3
"6275",6275,9.9,13.1,17,24.1,28.5,30.1,27.2,27.4,25.9,21.7,15.6,9.6
"6276",6276,9.2,11.6,15.3,21.3,25.4,28.6,26.8,27.8,25.5,21.8,15.4,8.1
"6277",6277,10.4,12.6,15.6,19.6,24.1,27.1,27.1,28,25.8,22.2,16.7,9.9
"6278",6278,10,13.6,16.5,23.5,28,30.3,27.1,27.3,25.9,21.6,16.1,10.1
"6279",6279,9.6,12.9,16.9,24.2,28.4,30.1,27.1,27.5,25.8,21.8,15.6,9.3
"6280",6280,9.5,12.9,16.6,24.8,28.3,30.1,27.1,27.7,25.8,21.9,15.9,9.2
"6281",6281,10.9,13.4,17.5,22.2,26.3,29.2,27.5,27.7,25.9,22,16.3,10.6
"6282",6282,10.2,12.7,16.1,20.5,25,28.6,27.3,27.6,26.1,22.7,16.6,9.9
"6283",6283,9.4,12.5,16.4,23.9,27.9,29.6,27,27.8,25.9,21.9,15.8,8.9
"6284",6284,10.4,12.9,16.3,20.4,24.8,28.5,27.2,27.6,26.1,22.7,16.6,10.1
"6285",6285,10.1,12.5,16,20.6,25.2,28.6,27.5,27.7,26,22.7,16.6,9.8
"6286",6286,10.7,13.2,17.7,22.8,27.4,29.5,27.5,27.4,25.8,21.9,16.1,10.5
"6287",6287,10.1,12.7,16.8,21.8,26.1,29.2,27.2,27.4,26,22.6,16.5,9.9
